ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
4372,エンバン,-1221.896484,395.199432,-1062.104858,0,0,0,100,
4373,エンチュウ,-1221.896484,446.515900,-1125.174438,0,0,0,100,
4374,エンチュウ,-1221.896484,449.119690,-1131.549316,0,0,0,100,
4375,ビッグリッポウタイ,-1221.896484,472.200989,-1200.993652,0,0,0,100,
4376,オレンジリッポウタイ,-1221.896484,533.982544,-1687.105225,0,0,0,100,
4377,スモールリッポウタイ,-1221.896484,542.055054,-1365.155762,0,0,0,100,
4378,ハンエン,-1221.896484,603.551575,-1548.216187,0,0,0,100,
4379,ハンキュウ,-1221.896484,603.551575,-1497.670044,0,0,0,100,
4380,ハンエン,-1221.896484,604.863403,-1541.841431,0,0,0,100,
4381,エンチュウ,-1221.128052,50.939316,-2147.942871,0,0,0,100,
4382,エンバン,-1221.128052,120.613846,-2078.498535,0,0,0,100,
4383,エンバン,-1221.128052,204.998688,-2009.053955,0,0,0,100,
4384,キュウ,-1221.128052,288.913086,-1939.609619,0,0,0,100,
4385,エンバン,-1221.128052,339.149414,-1010.790039,0,0,0,100,
4386,エンバン,-1221.128052,415.998718,-1080.234497,0,0,0,100,
4387,エンチュウ,-1221.128052,439.312439,-1106.276123,0,0,0,100,
4388,エンチュウ,-1221.128052,463.279175,-1175.720703,0,0,0,100,
4389,スモールリッポウタイ,-1221.128052,522.893066,-1340.651245,0,0,0,100,
4390,ハンエン,-1221.128052,599.445068,-1566.345947,0,0,0,100,
4391,エンチュウ,-1218.991699,78.041718,-2119.764893,0,0,0,100,
4392,エンバン,-1218.991699,136.525116,-2065.409912,0,0,0,100,
4393,キュウ,-1218.991699,311.028778,-980.475891,0,0,0,100,
4394,リッポウタイ,-1218.991699,378.806580,-1857.076416,0,0,0,100,
4395,リッポウタイ,-1218.991699,394.831909,-1841.987305,0,0,0,100,
4396,エンチュウ,-1218.991699,469.171783,-1188.809326,0,0,0,100,
4397,ビッグリッポウタイ,-1218.991699,474.728912,-1203.898560,0,0,0,100,
4398,島民の霊,-1218.991699,484.564972,-1744.364990,0,0,0,100,
4399,ビッグリッポウタイ,-1218.991699,489.974518,-1258.253662,0,0,0,100,
4400,スモールリッポウタイ,-1218.991699,533.737854,-1355.876221,0,0,0,100,
4401,オレンジリッポウタイ,-1218.991699,543.268066,-1674.920654,0,0,0,100,
4402,ハンエン,-1218.991699,604.639404,-1509.854248,0,0,0,100,
4403,スモールリッポウタイ,-1218.098877,508.178589,-1300.074097,0,0,0,100,
4404,島民の霊,-1218.098877,508.619202,-1716.740967,0,0,0,100,
4405,スモールリッポウタイ,-1218.098877,517.680176,-1329.145020,0,0,0,100,
4406,島民の霊,-1217.149414,73.229034,2137.900635,0,0,0,100,
4407,キュウ,-1217.149414,312.087799,-1919.897583,0,0,0,100,
4408,キュウ,-1217.149414,318.940430,-987.099243,0,0,0,100,
4409,エンチュウ,-1217.149414,472.535919,-1195.432739,0,0,0,100,
4410,島民の霊,-1217.149414,477.086029,-1750.988525,0,0,0,100,
4411,オレンジリッポウタイ,-1217.149414,536.733093,-1681.544189,0,0,0,100,
4412,ハンエン,-1217.149414,602.376099,-1503.230957,0,0,0,100,
4413,エンバン,-1216.606934,176.233002,-2032.744507,0,0,0,100,
4414,リッポウタイ,-1216.606934,183.240631,-891.070740,0,0,0,100,
4415,エンバン,-1216.606934,436.193237,-1099.404053,0,0,0,100,
4416,島民の霊,-1216.606934,451.514404,-1777.030029,0,0,0,100,
4417,エンチュウ,-1216.606934,463.902283,-1168.848511,0,0,0,100,
4418,ビッグリッポウタイ,-1216.606934,482.667664,-1238.292969,0,0,0,100,
4419,島民の霊,-1216.606934,502.560913,-1724.404297,0,0,0,100,
4420,オレンジリッポウタイ,-1215.793091,54.052948,2081.476807,0,0,0,100,
4421,リッポウタイ,-1215.793091,372.526611,-1863.473877,0,0,0,100,
4422,エンバン,-1215.793091,379.982452,-1043.522827,0,0,0,100,
4423,ビッグリッポウタイ,-1215.793091,477.512604,-1207.097290,0,0,0,100,
4424,スモールリッポウタイ,-1215.793091,529.979187,-1352.677490,0,0,0,100,
4425,ハンエン,-1215.793091,604.392761,-1529.634277,0,0,0,100,
4426,エンチュウ,-1212.763916,64.341644,-2134.424805,0,0,0,100,
4427,島民の霊,-1212.763916,69.262245,2136.092041,0,0,0,100,
4428,島民の霊,-1212.763916,72.118584,2144.094727,0,0,0,100,
4429,島民の霊,-1212.763916,72.118813,2171.130859,0,0,0,100,
4430,エンバン,-1212.763916,399.120544,-1058.352295,0,0,0,100,
4431,エンチュウ,-1212.763916,472.456207,-1189.238770,0,0,0,100,
4432,島民の霊,-1212.763916,482.241638,-1744.794556,0,0,0,100,
4433,オレンジリッポウタイ,-1212.763916,582.798035,-1605.905762,0,0,0,100,
4434,ハンエン,-1212.763916,599.860718,-1544.463623,0,0,0,100,
4435,エンチュウ,-1212.447510,51.412579,-2147.942871,0,0,0,100,
4436,オレンジリッポウタイ,-1212.447510,56.799034,2088.168213,0,0,0,100,
4437,島民の霊,-1212.447510,88.104927,-759.053833,0,0,0,100,
4438,エンバン,-1212.447510,207.181564,-2009.053833,0,0,0,100,
4439,キュウ,-1212.447510,249.103882,-1974.331665,0,0,0,100,
4440,島民の霊,-1212.447510,459.978577,-1765.998535,0,0,0,100,
4441,ビッグリッポウタイ,-1212.447510,480.424133,-1210.442871,0,0,0,100,
4442,スモールリッポウタイ,-1212.447510,510.965576,-1314.609619,0,0,0,100,
4443,スモールリッポウタイ,-1212.447510,526.047913,-1349.331787,0,0,0,100,
4444,オレンジリッポウタイ,-1212.130981,59.555664,-668.089050,0,0,0,100,
4445,リッポウタイ,-1212.130981,61.259933,2205.536621,0,0,0,100,
4446,島民の霊,-1212.130981,82.202393,-737.533325,0,0,0,100,
4447,エンチュウ,-1212.130981,98.970818,-2100.019043,0,0,0,100,
4448,エンバン,-1212.130981,107.608093,-2092.016602,0,0,0,100,
4449,リッポウタイ,-1212.130981,179.484528,-884.424744,0,0,0,100,
4450,エンバン,-1212.130981,180.097717,-2030.574463,0,0,0,100,
4451,エンバン,-1212.130981,190.198395,-2022.572021,0,0,0,100,
4452,エンバン,-1212.130981,352.094666,-1015.311157,0,0,0,100,
4453,エンバン,-1212.130981,433.246063,-1092.758057,0,0,0,100,
4454,ビッグリッポウタイ,-1212.130981,482.063934,-1223.644531,0,0,0,100,
4455,ビッグリッポウタイ,-1212.130981,483.009583,-1231.646973,0,0,0,100,
4456,スモールリッポウタイ,-1212.130981,520.291077,-1336.130127,0,0,0,100,
4457,スモールリッポウタイ,-1212.130981,559.515991,-1397.572388,0,0,0,100,
4458,ハンキュウ,-1212.130981,563.592651,-1405.574707,0,0,0,100,
4459,オレンジリッポウタイ,-1209.101807,65.656837,-682.918213,0,0,0,100,
4460,エンバン,-1209.101807,199.577087,-2015.745117,0,0,0,100,
4461,キュウ,-1209.101807,273.574890,-936.010681,0,0,0,100,
4462,キュウ,-1209.101807,298.889374,-960.695984,0,0,0,100,
4463,エンバン,-1209.101807,419.290436,-1074.899658,0,0,0,100,
4464,ビッグリッポウタイ,-1209.101807,481.662140,-1213.788574,0,0,0,100,
4465,島民の霊,-1209.101807,500.169861,-1724.585205,0,0,0,100,
4466,スモールリッポウタイ,-1209.101807,513.634766,-1321.300781,0,0,0,100,
4467,スモールリッポウタイ,-1209.101807,554.808960,-1390.745361,0,0,0,100,
4468,エンチュウ,-1208.287964,58.220757,-2141.070801,0,0,0,100,
4469,エンチュウ,-1208.287964,74.327881,-2124.252441,0,0,0,100,
4470,島民の霊,-1208.287964,93.505219,-765.926025,0,0,0,100,
4471,エンバン,-1208.287964,131.032242,-2071.626465,0,0,0,100,
4472,キュウ,-1208.287964,253.432541,-921.633484,0,0,0,100,
4473,キュウ,-1208.287964,329.628387,-991.077881,0,0,0,100,
4474,リッポウタイ,-1208.287964,373.925354,-1863.292969,0,0,0,100,
4475,島民の霊,-1208.287964,470.259705,-1754.967041,0,0,0,100,
4476,スモールリッポウタイ,-1208.287964,545.783691,-1377.181885,0,0,0,100,
4477,ハンエン,-1208.287964,600.687927,-1529.815186,0,0,0,100,
4478,ハンエン,-1208.287964,600.687927,-1516.070801,0,0,0,100,
4479,リッポウタイ,-1207.745483,176.335358,-878.230835,0,0,0,100,
4480,エンバン,-1207.745483,183.483154,-2028.765991,0,0,0,100,
4481,キュウ,-1207.745483,268.461731,-1959.321655,0,0,0,100,
4482,キュウ,-1207.745483,286.574860,-947.675171,0,0,0,100,
4483,エンバン,-1207.745483,357.969177,-1017.119568,0,0,0,100,
4484,エンバン,-1207.745483,430.642944,-1086.564209,0,0,0,100,
4485,島民の霊,-1207.745483,509.292480,-1711.564209,0,0,0,100,
4486,リッポウタイ,-1206.795898,131.694336,-843.033813,0,0,0,100,
4487,エンバン,-1206.795898,140.390656,-2063.962891,0,0,0,100,
4488,キュウ,-1206.795898,238.470978,-912.478271,0,0,0,100,
4489,エンバン,-1206.795898,396.652527,-1051.367065,0,0,0,100,
4490,スモールリッポウタイ,-1206.795898,539.283203,-1369.518677,0,0,0,100,
4491,島民の霊,-1205.903076,88.977631,-745.965271,0,0,0,100,
4492,エンバン,-1205.903076,173.260834,-2037.231689,0,0,0,100,
4493,キュウ,-1205.903076,279.303467,-939.209351,0,0,0,100,
4494,エンバン,-1205.903076,424.299896,-1078.098267,0,0,0,100,
4495,島民の霊,-1205.903076,454.627808,-1772.542725,0,0,0,100,
4496,島民の霊,-1203.766846,70.129913,2157.612793,0,0,0,100,
4497,エンバン,-1203.766846,154.581039,-2052.456543,0,0,0,100,
4498,エンバン,-1203.766846,209.364441,-2009.053711,0,0,0,100,
4499,リッポウタイ,-1203.766846,215.801346,-897.942749,0,0,0,100,
4500,キュウ,-1203.766846,240.806168,-1983.012207,0,0,0,100,
4501,リッポウタイ,-1203.766846,367.353821,-1870.165161,0,0,0,100,
4502,エンバン,-1203.766846,383.204041,-1036.831665,0,0,0,100,
4503,エンバン,-1203.766846,412.102966,-1062.873413,0,0,0,100,
4504,ビッグリッポウタイ,-1203.766846,481.584656,-1201.762329,0,0,0,100,
4505,スモールリッポウタイ,-1203.766846,510.349854,-1314.609619,0,0,0,100,
4506,スモールリッポウタイ,-1203.766846,549.235291,-1384.053955,0,0,0,100,
4507,エンバン,-1202.998291,177.657791,-2034.327026,0,0,0,100,
4508,キュウ,-1202.998291,270.652954,-1958.507935,0,0,0,100,
4509,キュウ,-1202.998291,291.042969,-948.489014,0,0,0,100,
4510,リッポウタイ,-1202.998291,347.993286,-1889.063599,0,0,0,100,
4511,エンバン,-1202.998291,356.046631,-1011.558655,0,0,0,100,
4512,リッポウタイ,-1202.998291,410.659546,-1825.993896,0,0,0,100,
4513,リッポウタイ,-1202.998291,416.171753,-1819.618896,0,0,0,100,
4514,エンバン,-1202.998291,434.556183,-1087.377930,0,0,0,100,
4515,エンチュウ,-1202.998291,467.852295,-1156.822388,0,0,0,100,
4516,ビッグリッポウタイ,-1202.998291,504.752594,-1289.336426,0,0,0,100,
4517,島民の霊,-1202.998291,507.268066,-1712.378174,0,0,0,100,
4518,ハンエン,-1202.998291,590.745117,-1567.114258,0,0,0,100,
4519,エンチュウ,-1201.415894,82.119873,-2117.380127,0,0,0,100,
4520,島民の霊,-1201.415894,84.789352,-720.172302,0,0,0,100,
4521,キュウ,-1201.415894,304.586853,-960.515137,0,0,0,100,
4522,エンバン,-1201.415894,417.727631,-1067.394531,0,0,0,100,
4523,エンチュウ,-1201.415894,471.527740,-1168.848633,0,0,0,100,
4524,ビッグリッポウタイ,-1201.415894,486.493683,-1238.292969,0,0,0,100,
4525,スモールリッポウタイ,-1201.415894,527.072205,-1353.491211,0,0,0,100,
4526,スモールリッポウタイ,-1201.415894,551.782104,-1390.926270,0,0,0,100,
4527,オレンジリッポウタイ,-1200.918457,60.202663,-627.489380,0,0,0,100,
4528,島民の霊,-1200.918457,65.358643,2164.937012,0,0,0,100,
4529,島民の霊,-1200.918457,80.165710,-705.478577,0,0,0,100,
4530,島民の霊,-1200.918457,98.845749,-766.378174,0,0,0,100,
4531,エンバン,-1200.918457,132.867050,-2071.174316,0,0,0,100,
4532,エンバン,-1200.918457,218.923676,-2001.729492,0,0,0,100,
4533,キュウ,-1200.918457,229.240494,-1993.184570,0,0,0,100,
4534,キュウ,-1200.918457,302.284302,-1932.285400,0,0,0,100,
4535,キュウ,-1200.918457,311.891907,-1923.740479,0,0,0,100,
4536,リッポウタイ,-1200.918457,375.590332,-1862.840942,0,0,0,100,
4537,エンバン,-1200.918457,393.853577,-1044.155762,0,0,0,100,
4538,島民の霊,-1200.918457,485.152161,-1738.600586,0,0,0,100,
4539,スモールリッポウタイ,-1200.918457,535.872131,-1368.184814,0,0,0,100,
4540,オレンジリッポウタイ,-1200.918457,575.855713,-1608.256592,0,0,0,100,
4541,ハンキュウ,-1200.918457,575.855774,-1437.629517,0,0,0,100,
4542,ハンキュウ,-1200.918457,580.773193,-1446.174438,0,0,0,100,
4543,ハンエン,-1200.918457,595.235107,-1538.812256,0,0,0,100,
4544,ハンエン,-1200.918457,596.993530,-1515.618774,0,0,0,100,
4545,リッポウタイ,-1200.873413,54.668968,2203.909180,0,0,0,100,
4546,キュウ,-1200.873413,288.311279,-944.239136,0,0,0,100,
4547,リッポウタイ,-1200.873413,412.419281,-1823.868896,0,0,0,100,
4548,島民の霊,-1200.873413,450.515381,-1777.572632,0,0,0,100,
4549,エンチュウ,-1200.873413,467.900848,-1152.572510,0,0,0,100,
4550,ビッグリッポウタイ,-1200.873413,505.067871,-1291.461426,0,0,0,100,
4551,島民の霊,-1200.873413,509.739349,-1708.128296,0,0,0,100,
4552,リッポウタイ,-1199.245728,56.100113,2122.573975,0,0,0,100,
4553,ハンエン,-1199.245728,66.832367,-655.203857,0,0,0,100,
4554,ハンエン,-1199.245728,71.967590,-676.091431,0,0,0,100,
4555,キュウ,-1199.245728,109.877937,-2092.016602,0,0,0,100,
4556,リッポウタイ,-1199.245728,332.608459,-1904.571045,0,0,0,100,
4557,エンバン,-1199.245728,466.020844,-1141.314941,0,0,0,100,
4558,エンバン,-1199.245728,471.024872,-1162.202515,0,0,0,100,
4559,エンチュウ,-1199.245728,483.786560,-1210.759521,0,0,0,100,
4560,オレンジリッポウタイ,-1199.245728,502.200653,-1717.758301,0,0,0,100,
4561,ビッグリッポウタイ,-1199.245728,515.901123,-1328.127686,0,0,0,100,
4562,ハンキュウ,-1199.245728,590.700195,-1557.981689,0,0,0,100,
4563,リッポウタイ,-1197.437256,54.036427,2197.037109,0,0,0,100,
4564,ハンエン,-1197.437256,69.376450,-659.589294,0,0,0,100,
4565,オレンジリッポウタイ,-1197.437256,90.106583,-729.033691,0,0,0,100,
4566,キュウ,-1197.437256,103.511154,-2098.210449,0,0,0,100,
4567,リッポウタイ,-1197.437256,258.608185,-1969.629761,0,0,0,100,
4568,リッポウタイ,-1197.437256,271.081512,-1959.321655,0,0,0,100,
4569,キュウ,-1197.437256,355.740967,-1006.811462,0,0,0,100,
4570,島民の霊,-1197.437256,406.351379,-1830.740967,0,0,0,100,
4571,キュウ,-1197.437256,428.329865,-1076.255981,0,0,0,100,
4572,オレンジリッポウタイ,-1197.437256,447.705994,-1781.008667,0,0,0,100,
4573,オレンジリッポウタイ,-1197.437256,455.757263,-1770.700439,0,0,0,100,
4574,エンバン,-1197.437256,467.979279,-1145.700439,0,0,0,100,
4575,エンチュウ,-1197.437256,484.760284,-1215.145020,0,0,0,100,
4576,ビッグリッポウタイ,-1197.437256,522.940918,-1344.629883,0,0,0,100,
4577,スモールリッポウタイ,-1197.437256,556.708618,-1403.766235,0,0,0,100,
4578,スモールリッポウタイ,-1197.437256,561.959778,-1414.074463,0,0,0,100,
4579,ハンキュウ,-1197.437256,587.070312,-1572.675415,0,0,0,100,
4580,キュウ,-1196.623413,52.507572,2201.784180,0,0,0,100,
4581,キュウ,-1196.623413,179.260849,-2034.327026,0,0,0,100,
4582,島民の霊,-1196.623413,342.445831,-1895.438354,0,0,0,100,
4583,キュウ,-1196.623413,433.125702,-1081.003174,0,0,0,100,
4584,オレンジリッポウタイ,-1196.623413,452.019714,-1775.447754,0,0,0,100,
4585,エンチュウ,-1196.623413,504.300415,-1289.336426,0,0,0,100,
4586,エンバン,-1195.086182,52.359097,-2147.942871,0,0,0,100,
4587,リッポウタイ,-1195.086182,63.555828,2157.612793,0,0,0,100,
4588,ハンエン,-1195.086182,78.662613,-689.609497,0,0,0,100,
4589,オレンジリッポウタイ,-1195.086182,85.479019,-706.970520,0,0,0,100,
4590,オレンジリッポウタイ,-1195.086182,106.562500,-776.415039,0,0,0,100,
4591,島民の霊,-1195.086182,230.051910,-897.942749,0,0,0,100,
4592,リッポウタイ,-1195.086182,316.478882,-967.387207,0,0,0,100,
4593,島民の霊,-1195.086182,368.749481,-1870.165161,0,0,0,100,
4594,島民の霊,-1195.086182,387.187592,-1852.803955,0,0,0,100,
4595,キュウ,-1195.086182,410.155090,-1054.192871,0,0,0,100,
4596,エンバン,-1195.086182,463.873718,-1123.637207,0,0,0,100,
4597,ビッグリッポウタイ,-1195.086182,509.734161,-1314.609619,0,0,0,100,
4598,ビッグリッポウタイ,-1195.086182,545.712646,-1384.053955,0,0,0,100,
4599,ハンキュウ,-1195.086182,592.078003,-1540.304199,0,0,0,100,
4600,エンバン,-1193.639404,60.058552,-2139.985840,0,0,0,100,
4601,ハンエン,-1193.639404,82.959518,-697.566650,0,0,0,100,
4602,オレンジリッポウタイ,-1193.639404,104.187973,-767.011108,0,0,0,100,
4603,キュウ,-1193.639404,401.000244,-1044.788818,0,0,0,100,
4604,エンバン,-1193.639404,461.003235,-1114.233398,0,0,0,100,
4605,ビッグリッポウタイ,-1193.639404,539.004517,-1376.096924,0,0,0,100,
4606,ハンエン,-1193.594238,61.925201,-612.840820,0,0,0,100,
4607,ハンエン,-1193.594238,68.501114,-643.358521,0,0,0,100,
4608,ハンエン,-1193.594238,78.071320,-682.285278,0,0,0,100,
4609,キュウ,-1193.594238,153.543930,-2055.304932,0,0,0,100,
4610,キュウ,-1193.594238,202.677780,-2016.377930,0,0,0,100,
4611,リッポウタイ,-1193.594238,321.304565,-1916.416260,0,0,0,100,
4612,キュウ,-1193.594238,384.142517,-1029.507446,0,0,0,100,
4613,島民の霊,-1193.594238,425.835938,-1808.044800,0,0,0,100,
4614,オレンジリッポウタイ,-1193.594238,437.889771,-1793.396484,0,0,0,100,
4615,オレンジリッポウタイ,-1193.594238,468.293945,-1754.469727,0,0,0,100,
4616,スモールリッポウタイ,-1193.594238,582.916016,-1460.822632,0,0,0,100,
4617,ハンキュウ,-1193.594238,590.271912,-1546.136475,0,0,0,100,
4618,エンバン,-1192.260498,43.103119,-2162.478516,0,0,0,100,
4619,リッポウタイ,-1192.260498,277.239136,-927.013672,0,0,0,100,
4620,リッポウタイ,-1192.260498,348.919922,-996.457947,0,0,0,100,
4621,島民の霊,-1192.260498,397.209564,-1841.094238,0,0,0,100,
4622,オレンジリッポウタイ,-1192.260498,443.473358,-1786.185303,0,0,0,100,
4623,エンバン,-1192.260498,468.097473,-1135.346924,0,0,0,100,
4624,エンチュウ,-1192.260498,484.840576,-1204.791626,0,0,0,100,
4625,ビッグリッポウタイ,-1192.260498,506.345886,-1300.074097,0,0,0,100,
4626,ハンエン,-1192.260498,564.713135,-1621.458496,0,0,0,100,
4627,ハンキュウ,-1192.260498,583.649414,-1577.852173,0,0,0,100,
4628,スモールリッポウタイ,-1192.260498,588.531860,-1493.872070,0,0,0,100,
4629,ハンエン,-1191.243286,73.318977,-655.203857,0,0,0,100,
4630,ハンエン,-1191.243286,76.486816,-668.089050,0,0,0,100,
4631,エンバン,-1191.243286,102.650352,-2100.019043,0,0,0,100,
4632,キュウ,-1191.243286,169.086426,-2043.459717,0,0,0,100,
4633,キュウ,-1191.243286,185.350250,-2030.574463,0,0,0,100,
4634,キュウ,-1191.243286,356.394043,-1002.425903,0,0,0,100,
4635,キュウ,-1191.243286,370.586914,-1015.311096,0,0,0,100,
4636,島民の霊,-1191.243286,402.332764,-1835.126465,0,0,0,100,
4637,島民の霊,-1191.243286,413.474487,-1822.241211,0,0,0,100,
4638,キュウ,-1191.243286,440.094421,-1084.755615,0,0,0,100,
4639,オレンジリッポウタイ,-1191.243286,448.891998,-1779.200195,0,0,0,100,
4640,オレンジリッポウタイ,-1191.243286,458.956116,-1766.315063,0,0,0,100,
4641,ビッグリッポウタイ,-1191.243286,524.406494,-1349.015381,0,0,0,100,
4642,ハンエン,-1191.243286,554.121643,-1640.311523,0,0,0,100,
4643,スモールリッポウタイ,-1191.243286,555.116272,-1405.574707,0,0,0,100,
4644,ハンエン,-1191.243286,561.058167,-1627.426270,0,0,0,100,
4645,スモールリッポウタイ,-1191.243286,561.680298,-1418.459961,0,0,0,100,
4646,ハンキュウ,-1191.243286,586.924194,-1557.981689,0,0,0,100,
4647,スモールリッポウタイ,-1191.243286,586.924194,-1487.904297,0,0,0,100,
4648,島民の霊,-1190.813721,340.385010,-1898.343262,0,0,0,100,
4649,島民の霊,-1190.813721,407.702240,-1828.898682,0,0,0,100,
4650,キュウ,-1190.813721,434.422546,-1078.098389,0,0,0,100,
4651,ハンエン,-1190.813721,557.518799,-1633.654053,0,0,0,100,
4652,スモールリッポウタイ,-1190.813721,558.333374,-1412.232178,0,0,0,100,
4653,エンバン,-1186.405640,61.145714,-2139.262207,0,0,0,100,
4654,ハンエン,-1186.405640,70.760078,-628.845703,0,0,0,100,
4655,オレンジリッポウタイ,-1186.405640,106.400909,-759.053894,0,0,0,100,
4656,オレンジリッポウタイ,-1186.405640,109.531036,-767.734497,0,0,0,100,
4657,キュウ,-1186.405640,126.730469,-2078.498535,0,0,0,100,
4658,キュウ,-1186.405640,137.033432,-2069.817871,0,0,0,100,
4659,キュウ,-1186.405640,213.730164,-2009.053711,0,0,0,100,
4660,リッポウタイ,-1186.405640,260.810577,-906.623291,0,0,0,100,
4661,リッポウタイ,-1186.405640,297.737549,-1939.609619,0,0,0,100,
4662,リッポウタイ,-1186.405640,307.497650,-1930.929077,0,0,0,100,
4663,リッポウタイ,-1186.405640,323.123138,-967.387207,0,0,0,100,
4664,エンバン,-1186.405640,462.605957,-1106.276123,0,0,0,100,
4665,エンバン,-1186.405640,480.708771,-1175.720703,0,0,0,100,
4666,エンバン,-1186.405640,483.905670,-1184.401245,0,0,0,100,
4667,ハンエン,-1186.405640,573.144531,-1601.067993,0,0,0,100,
4668,スモールリッポウタイ,-1186.405640,573.144531,-1444.817993,0,0,0,100,
4669,ハンキュウ,-1186.405640,591.408569,-1522.942993,0,0,0,100,
4670,エンバン,-1185.682373,69.080856,-2132.028564,0,0,0,100,
4671,ハンエン,-1185.682373,84.329018,-681.652344,0,0,0,100,
4672,キュウ,-1185.682373,146.345901,-2062.583984,0,0,0,100,
4673,リッポウタイ,-1185.682373,233.147766,-1993.139404,0,0,0,100,
4674,リッポウタイ,-1185.682373,315.516846,-959.430054,0,0,0,100,
4675,島民の霊,-1185.682373,385.592743,-1854.250732,0,0,0,100,
4676,キュウ,-1185.682373,390.449982,-1028.874512,0,0,0,100,
4677,オレンジリッポウタイ,-1185.682373,494.048248,-1723.319214,0,0,0,100,
4678,スモールリッポウタイ,-1185.682373,569.165955,-1437.584229,0,0,0,100,
4679,キュウ,-1185.682251,415.168518,-1052.746094,0,0,0,100,
4680,オレンジリッポウタイ,-1185.682251,473.690002,-1747.190674,0,0,0,100,
4681,ハンエン,-1185.049316,65.206436,-604.295898,0,0,0,100,
4682,エンバン,-1185.049316,77.048859,-2124.749512,0,0,0,100,
4683,ハンエン,-1185.049316,82.896919,-673.740417,0,0,0,100,
4684,オレンジリッポウタイ,-1185.049316,94.190483,-712.802856,0,0,0,100,
4685,キュウ,-1185.049316,194.041077,-2024.922852,0,0,0,100,
4686,リッポウタイ,-1185.049316,322.678406,-1916.416260,0,0,0,100,
4687,島民の霊,-1185.049316,391.863708,-1846.971680,0,0,0,100,
4688,キュウ,-1185.049316,422.109680,-1060.025146,0,0,0,100,
4689,オレンジリッポウタイ,-1185.049316,467.981506,-1754.469727,0,0,0,100,
4690,エンバン,-1185.049316,485.962280,-1198.914062,0,0,0,100,
4691,オレンジリッポウタイ,-1185.049316,499.649017,-1715.407227,0,0,0,100,
4692,ビッグリッポウタイ,-1185.049316,515.915344,-1330.478760,0,0,0,100,
4693,ビッグリッポウタイ,-1185.049316,549.723755,-1399.923218,0,0,0,100,
4694,スモールリッポウタイ,-1185.049316,580.498718,-1469.367554,0,0,0,100,
4695,ハンキュウ,-1184.597290,62.951454,-596.474426,0,0,0,100,
4696,ハンエン,-1184.597290,81.340469,-665.918884,0,0,0,100,
4697,エンバン,-1184.597290,85.082603,-2117.380127,0,0,0,100,
4698,オレンジリッポウタイ,-1184.597290,100.928955,-735.363281,0,0,0,100,
4699,キュウ,-1184.597290,165.108154,-2047.935547,0,0,0,100,
4700,リッポウタイ,-1184.597290,251.148743,-1978.491089,0,0,0,100,
4701,島民の霊,-1184.597290,398.219482,-1839.602417,0,0,0,100,
4702,エンバン,-1184.597168,101.478798,-2102.188965,0,0,0,100,
4703,島民の霊,-1184.597168,346.010803,-1893.855835,0,0,0,100,
4704,オレンジリッポウタイ,-1184.597168,462.209045,-1761.839233,0,0,0,100,
4705,エンバン,-1184.597168,472.301636,-1136.838989,0,0,0,100,
4706,エンチュウ,-1184.597168,486.946991,-1206.283447,0,0,0,100,
4707,ハンエン,-1184.597168,560.578552,-1622.950317,0,0,0,100,
4708,ハンエン,-1184.416382,79.597473,-658.232971,0,0,0,100,
4709,キュウ,-1184.416382,174.626602,-2040.430420,0,0,0,100,
4710,キュウ,-1184.416382,365.774597,-1005.455017,0,0,0,100,
4711,エンバン,-1184.416382,474.190430,-1144.343994,0,0,0,100,
4712,スモールリッポウタイ,-1184.416382,583.130371,-1484.875000,0,0,0,100,
4713,ハンキュウ,-1177.725098,58.498245,-568.081726,0,0,0,100,
4714,エンバン,-1177.725098,72.044113,-2130.581787,0,0,0,100,
4715,ハンエン,-1177.725098,72.801605,-611.484497,0,0,0,100,
4716,エンバン,-1177.725098,81.413376,-2121.901367,0,0,0,100,
4717,ハンエン,-1177.725098,82.064651,-646.206787,0,0,0,100,
4718,エンバン,-1177.725098,100.151871,-2104.540039,0,0,0,100,
4719,オレンジリッポウタイ,-1177.725098,105.087952,-733.012207,0,0,0,100,
4720,キュウ,-1177.725098,118.890381,-2087.178711,0,0,0,100,
4721,キュウ,-1177.725098,139.216309,-2069.817871,0,0,0,100,
4722,キュウ,-1177.725098,150.172974,-2061.137207,0,0,0,100,
4723,キュウ,-1177.725098,161.129669,-2052.456543,0,0,0,100,
4724,キュウ,-1177.725098,172.086334,-2043.776001,0,0,0,100,
4725,キュウ,-1177.725098,204.956360,-2017.734253,0,0,0,100,
4726,リッポウタイ,-1177.725098,257.928345,-1974.331665,0,0,0,100,
4727,島民の霊,-1177.725098,258.553040,-897.942749,0,0,0,100,
4728,リッポウタイ,-1177.725098,289.439819,-1948.290161,0,0,0,100,
4729,リッポウタイ,-1177.725098,303.062012,-941.345581,0,0,0,100,
4730,リッポウタイ,-1177.725098,326.792603,-1913.567871,0,0,0,100,
4731,リッポウタイ,-1177.725098,339.328888,-976.067749,0,0,0,100,
4732,島民の霊,-1177.725098,344.691833,-1896.206787,0,0,0,100,
4733,島民の霊,-1177.725098,371.540771,-1870.165161,0,0,0,100,
4734,島民の霊,-1177.725098,409.070831,-1826.762329,0,0,0,100,
4735,キュウ,-1177.725098,421.801819,-1054.192871,0,0,0,100,
4736,キュウ,-1177.725098,429.573059,-1062.873413,0,0,0,100,
