ID,タイプ,PosX,PosY,PosZ,RotX,RotY,RotZ,残りHP,討伐済み
937,リッポウタイ,-1207,220,-2005,0,0,0,100,
938,リッポウタイ,-1198,222,-2005,0,0,0,100,
939,リッポウタイ,-1198,232,-1997,0,0,0,100,
940,リッポウタイ,-1241,253,-1970,0,0,0,100,
941,リッポウタイ,-1241,263,-1962,0,0,0,100,
942,リッポウタイ,-1250,261,-1962,0,0,0,100,
943,リッポウタイ,-1250,251,-1970,0,0,0,100,
944,リッポウタイ,-1233,266,-1962,0,0,0,100,
945,リッポウタイ,-1233,276,-1953,0,0,0,100,
946,リッポウタイ,-1241,274,-1953,0,0,0,100,
947,リッポウタイ,-1241,263,-1962,0,0,0,100,
948,リッポウタイ,-1233,276,-1953,0,0,0,100,
949,リッポウタイ,-1233,287,-1944,0,0,0,100,
950,リッポウタイ,-1241,284,-1944,0,0,0,100,
951,リッポウタイ,-1241,274,-1953,0,0,0,100,
952,リッポウタイ,-1267,227,-1988,0,0,0,100,
953,リッポウタイ,-1267,217,-1997,0,0,0,100,
954,リッポウタイ,-1259,218,-1997,0,0,0,100,
955,リッポウタイ,-1259,228,-1988,0,0,0,100,
956,リッポウタイ,-1267,217,-1997,0,0,0,100,
957,リッポウタイ,-1267,206,-2005,0,0,0,100,
958,リッポウタイ,-1259,207,-2005,0,0,0,100,
959,リッポウタイ,-1259,218,-1997,0,0,0,100,
960,リッポウタイ,-1285,256,-1962,0,0,0,100,
961,リッポウタイ,-1276,257,-1962,0,0,0,100,
962,リッポウタイ,-1276,268,-1953,0,0,0,100,
963,リッポウタイ,-1285,266,-1953,0,0,0,100,
964,リッポウタイ,-1285,266,-1953,0,0,0,100,
965,リッポウタイ,-1276,268,-1953,0,0,0,100,
966,リッポウタイ,-1276,278,-1944,0,0,0,100,
967,リッポウタイ,-1285,277,-1944,0,0,0,100,
968,リッポウタイ,-1276,268,-1953,0,0,0,100,
969,リッポウタイ,-1267,269,-1953,0,0,0,100,
970,リッポウタイ,-1267,279,-1944,0,0,0,100,
971,リッポウタイ,-1276,278,-1944,0,0,0,100,
972,リッポウタイ,-1259,249,-1970,0,0,0,100,
973,リッポウタイ,-1250,251,-1970,0,0,0,100,
974,リッポウタイ,-1250,261,-1962,0,0,0,100,
975,リッポウタイ,-1259,260,-1962,0,0,0,100,
976,リッポウタイ,-1285,256,-1962,0,0,0,100,
977,リッポウタイ,-1285,266,-1953,0,0,0,100,
978,リッポウタイ,-1293,265,-1953,0,0,0,100,
979,リッポウタイ,-1293,254,-1962,0,0,0,100,
980,リッポウタイ,-1302,221,-1988,0,0,0,100,
981,リッポウタイ,-1311,220,-1988,0,0,0,100,
982,リッポウタイ,-1311,210,-1997,0,0,0,100,
983,リッポウタイ,-1302,211,-1997,0,0,0,100,
984,リッポウタイ,-1354,205,-1997,0,0,0,100,
985,リッポウタイ,-1354,195,-2005,0,0,0,100,
986,リッポウタイ,-1345,195,-2005,0,0,0,100,
987,リッポウタイ,-1345,206,-1997,0,0,0,100,
988,リッポウタイ,-1354,195,-2005,0,0,0,100,
989,リッポウタイ,-1354,184,-2014,0,0,0,100,
990,リッポウタイ,-1345,185,-2014,0,0,0,100,
991,リッポウタイ,-1345,195,-2005,0,0,0,100,
992,リッポウタイ,-1354,195,-2005,0,0,0,100,
993,リッポウタイ,-1363,194,-2005,0,0,0,100,
994,リッポウタイ,-1363,183,-2014,0,0,0,100,
995,リッポウタイ,-1354,184,-2014,0,0,0,100,
996,リッポウタイ,-564,74,-2257,0,0,0,100,
997,リッポウタイ,-556,73,-2257,0,0,0,100,
998,リッポウタイ,-556,80,-2248,0,0,0,100,
999,リッポウタイ,-564,81,-2248,0,0,0,100,
1000,リッポウタイ,-590,89,-2240,0,0,0,100,
1001,リッポウタイ,-590,96,-2231,0,0,0,100,
1002,リッポウタイ,-599,96,-2231,0,0,0,100,
1003,リッポウタイ,-599,89,-2240,0,0,0,100,
1004,リッポウタイ,-590,33,-2318,0,0,0,100,
1005,リッポウタイ,-582,33,-2318,0,0,0,100,
1006,リッポウタイ,-582,37,-2309,0,0,0,100,
1007,リッポウタイ,-590,38,-2309,0,0,0,100,
1008,リッポウタイ,-582,33,-2318,0,0,0,100,
1009,リッポウタイ,-573,33,-2318,0,0,0,100,
1010,リッポウタイ,-573,37,-2309,0,0,0,100,
1011,リッポウタイ,-582,37,-2309,0,0,0,100,
1012,リッポウタイ,-651,61,-2274,0,0,0,100,
1013,リッポウタイ,-651,54,-2283,0,0,0,100,
1014,リッポウタイ,-642,54,-2283,0,0,0,100,
1015,リッポウタイ,-642,61,-2274,0,0,0,100,
1016,リッポウタイ,-677,24,-2335,0,0,0,100,
1017,リッポウタイ,-686,23,-2335,0,0,0,100,
1018,リッポウタイ,-686,19,-2344,0,0,0,100,
1019,リッポウタイ,-677,19,-2344,0,0,0,100,
1020,リッポウタイ,-729,76,-2248,0,0,0,100,
1021,リッポウタイ,-720,77,-2248,0,0,0,100,
1022,リッポウタイ,-720,84,-2240,0,0,0,100,
1023,リッポウタイ,-729,83,-2240,0,0,0,100,
1024,リッポウタイ,-720,77,-2248,0,0,0,100,
1025,リッポウタイ,-712,78,-2248,0,0,0,100,
1026,リッポウタイ,-712,85,-2240,0,0,0,100,
1027,リッポウタイ,-720,84,-2240,0,0,0,100,
1028,リッポウタイ,-712,71,-2257,0,0,0,100,
1029,リッポウタイ,-703,72,-2257,0,0,0,100,
1030,リッポウタイ,-703,79,-2248,0,0,0,100,
1031,リッポウタイ,-712,78,-2248,0,0,0,100,
1032,リッポウタイ,-712,78,-2248,0,0,0,100,
1033,リッポウタイ,-703,79,-2248,0,0,0,100,
1034,リッポウタイ,-703,86,-2240,0,0,0,100,
1035,リッポウタイ,-712,85,-2240,0,0,0,100,
1036,リッポウタイ,-712,85,-2240,0,0,0,100,
1037,リッポウタイ,-703,86,-2240,0,0,0,100,
1038,リッポウタイ,-703,93,-2231,0,0,0,100,
1039,リッポウタイ,-712,92,-2231,0,0,0,100,
1040,リッポウタイ,-729,69,-2257,0,0,0,100,
1041,リッポウタイ,-729,76,-2248,0,0,0,100,
1042,リッポウタイ,-738,75,-2248,0,0,0,100,
1043,リッポウタイ,-738,68,-2257,0,0,0,100,
1044,リッポウタイ,-729,76,-2248,0,0,0,100,
1045,リッポウタイ,-729,83,-2240,0,0,0,100,
1046,リッポウタイ,-738,82,-2240,0,0,0,100,
1047,リッポウタイ,-738,75,-2248,0,0,0,100,
1048,リッポウタイ,-729,83,-2240,0,0,0,100,
1049,リッポウタイ,-729,90,-2231,0,0,0,100,
1050,リッポウタイ,-738,89,-2231,0,0,0,100,
1051,リッポウタイ,-738,82,-2240,0,0,0,100,
1052,リッポウタイ,-729,90,-2231,0,0,0,100,
1053,リッポウタイ,-729,96,-2222,0,0,0,100,
1054,リッポウタイ,-738,95,-2222,0,0,0,100,
1055,リッポウタイ,-738,89,-2231,0,0,0,100,
1056,リッポウタイ,-738,68,-2257,0,0,0,100,
1057,リッポウタイ,-747,68,-2257,0,0,0,100,
1058,リッポウタイ,-747,61,-2266,0,0,0,100,
1059,リッポウタイ,-738,62,-2266,0,0,0,100,
1060,リッポウタイ,-720,57,-2274,0,0,0,100,
1061,リッポウタイ,-720,50,-2283,0,0,0,100,
1062,リッポウタイ,-712,51,-2283,0,0,0,100,
1063,リッポウタイ,-712,58,-2274,0,0,0,100,
1064,リッポウタイ,-712,58,-2274,0,0,0,100,
1065,リッポウタイ,-712,51,-2283,0,0,0,100,
1066,リッポウタイ,-703,52,-2283,0,0,0,100,
1067,リッポウタイ,-703,59,-2274,0,0,0,100,
1068,リッポウタイ,-738,17,-2344,0,0,0,100,
1069,リッポウタイ,-747,16,-2344,0,0,0,100,
1070,リッポウタイ,-747,16,-2344,0,0,0,100,
1071,リッポウタイ,-755,16,-2344,0,0,0,100,
1072,リッポウタイ,-755,24,-2326,0,0,0,100,
1073,リッポウタイ,-764,23,-2326,0,0,0,100,
1074,リッポウタイ,-764,19,-2335,0,0,0,100,
1075,リッポウタイ,-755,20,-2335,0,0,0,100,
1076,リッポウタイ,-755,20,-2335,0,0,0,100,
1077,リッポウタイ,-764,19,-2335,0,0,0,100,
1078,リッポウタイ,-755,16,-2344,0,0,0,100,
1079,リッポウタイ,-781,75,-2240,0,0,0,100,
1080,リッポウタイ,-773,77,-2240,0,0,0,100,
1081,リッポウタイ,-773,83,-2231,0,0,0,100,
1082,リッポウタイ,-781,82,-2231,0,0,0,100,
1083,リッポウタイ,-816,69,-2240,0,0,0,100,
1084,リッポウタイ,-816,75,-2231,0,0,0,100,
1085,リッポウタイ,-825,73,-2231,0,0,0,100,
1086,リッポウタイ,-825,67,-2240,0,0,0,100,
1087,リッポウタイ,-816,75,-2231,0,0,0,100,
1088,リッポウタイ,-816,81,-2222,0,0,0,100,
1089,リッポウタイ,-825,79,-2222,0,0,0,100,
1090,リッポウタイ,-825,73,-2231,0,0,0,100,
1091,リッポウタイ,-825,73,-2231,0,0,0,100,
1092,リッポウタイ,-825,79,-2222,0,0,0,100,
1093,リッポウタイ,-833,77,-2222,0,0,0,100,
1094,リッポウタイ,-833,71,-2231,0,0,0,100,
1095,リッポウタイ,-825,43,-2274,0,0,0,100,
1096,リッポウタイ,-833,42,-2274,0,0,0,100,
1097,リッポウタイ,-833,36,-2283,0,0,0,100,
1098,リッポウタイ,-825,37,-2283,0,0,0,100,
1099,リッポウタイ,-773,23,-2326,0,0,0,100,
1100,リッポウタイ,-764,23,-2326,0,0,0,100,
1101,リッポウタイ,-764,27,-2318,0,0,0,100,
1102,リッポウタイ,-773,26,-2318,0,0,0,100,
1103,リッポウタイ,-807,19,-2326,0,0,0,100,
1104,リッポウタイ,-807,23,-2318,0,0,0,100,
1105,リッポウタイ,-816,22,-2318,0,0,0,100,
1106,リッポウタイ,-816,19,-2326,0,0,0,100,
1107,リッポウタイ,-799,16,-2335,0,0,0,100,
1108,リッポウタイ,-807,16,-2335,0,0,0,100,
1109,リッポウタイ,-807,19,-2326,0,0,0,100,
1110,リッポウタイ,-816,19,-2326,0,0,0,100,
1111,リッポウタイ,-807,16,-2335,0,0,0,100,
1112,リッポウタイ,-816,19,-2326,0,0,0,100,
1113,リッポウタイ,-825,18,-2326,0,0,0,100,
1114,リッポウタイ,-773,23,-2326,0,0,0,100,
1115,リッポウタイ,-773,19,-2335,0,0,0,100,
1116,リッポウタイ,-764,19,-2335,0,0,0,100,
1117,リッポウタイ,-764,23,-2326,0,0,0,100,
1118,リッポウタイ,-547,72,-2257,0,0,0,100,
1119,リッポウタイ,-547,79,-2248,0,0,0,100,
1120,リッポウタイ,-556,80,-2248,0,0,0,100,
1121,リッポウタイ,-556,73,-2257,0,0,0,100,
1122,リッポウタイ,-521,90,-2231,0,0,0,100,
1123,リッポウタイ,-521,96,-2222,0,0,0,100,
1124,リッポウタイ,-530,98,-2222,0,0,0,100,
1125,リッポウタイ,-530,91,-2231,0,0,0,100,
1126,リッポウタイ,-477,64,-2257,0,0,0,100,
1127,リッポウタイ,-477,71,-2248,0,0,0,100,
1128,リッポウタイ,-486,72,-2248,0,0,0,100,
1129,リッポウタイ,-486,66,-2257,0,0,0,100,
1130,リッポウタイ,-469,75,-2240,0,0,0,100,
1131,リッポウタイ,-469,82,-2231,0,0,0,100,
1132,リッポウタイ,-477,83,-2231,0,0,0,100,
1133,リッポウタイ,-477,77,-2240,0,0,0,100,
1134,リッポウタイ,-434,75,-2231,0,0,0,100,
1135,リッポウタイ,-425,73,-2231,0,0,0,100,
1136,リッポウタイ,-425,79,-2222,0,0,0,100,
1137,リッポウタイ,-434,81,-2222,0,0,0,100,
1138,リッポウタイ,-425,67,-2240,0,0,0,100,
1139,リッポウタイ,-417,65,-2240,0,0,0,100,
1140,リッポウタイ,-417,71,-2231,0,0,0,100,
1141,リッポウタイ,-425,73,-2231,0,0,0,100,
1142,リッポウタイ,-425,73,-2231,0,0,0,100,
1143,リッポウタイ,-417,71,-2231,0,0,0,100,
1144,リッポウタイ,-417,77,-2222,0,0,0,100,
1145,リッポウタイ,-425,79,-2222,0,0,0,100,
1146,リッポウタイ,-373,45,-2257,0,0,0,100,
1147,リッポウタイ,-373,39,-2266,0,0,0,100,
1148,リッポウタイ,-365,38,-2266,0,0,0,100,
1149,リッポウタイ,-365,43,-2257,0,0,0,100,
1150,リッポウタイ,-356,56,-2231,0,0,0,100,
1151,リッポウタイ,-347,54,-2231,0,0,0,100,
1152,リッポウタイ,-347,59,-2222,0,0,0,100,
1153,リッポウタイ,-356,61,-2222,0,0,0,100,
1154,リッポウタイ,-321,34,-2257,0,0,0,100,
1155,リッポウタイ,-321,38,-2248,0,0,0,100,
1156,リッポウタイ,-330,40,-2248,0,0,0,100,
1157,リッポウタイ,-330,36,-2257,0,0,0,100,
1158,リッポウタイ,-330,36,-2257,0,0,0,100,
1159,リッポウタイ,-330,40,-2248,0,0,0,100,
1160,リッポウタイ,-339,42,-2248,0,0,0,100,
1161,リッポウタイ,-339,37,-2257,0,0,0,100,
1162,リッポウタイ,-321,34,-2257,0,0,0,100,
1163,リッポウタイ,-330,36,-2257,0,0,0,100,
1164,リッポウタイ,-330,31,-2266,0,0,0,100,
1165,リッポウタイ,-321,29,-2266,0,0,0,100,
1166,リッポウタイ,-330,36,-2257,0,0,0,100,
1167,リッポウタイ,-339,37,-2257,0,0,0,100,
1168,リッポウタイ,-339,33,-2266,0,0,0,100,
1169,リッポウタイ,-330,31,-2266,0,0,0,100,
1170,リッポウタイ,-330,31,-2266,0,0,0,100,
1171,リッポウタイ,-339,33,-2266,0,0,0,100,
1172,リッポウタイ,-339,28,-2274,0,0,0,100,
1173,リッポウタイ,-330,26,-2274,0,0,0,100,
1174,リッポウタイ,-330,26,-2274,0,0,0,100,
1175,リッポウタイ,-339,28,-2274,0,0,0,100,
1176,リッポウタイ,-339,23,-2283,0,0,0,100,
1177,リッポウタイ,-330,22,-2283,0,0,0,100,
1178,リッポウタイ,-339,37,-2257,0,0,0,100,
1179,リッポウタイ,-347,39,-2257,0,0,0,100,
1180,リッポウタイ,-347,34,-2266,0,0,0,100,
1181,リッポウタイ,-339,33,-2266,0,0,0,100,
1182,リッポウタイ,-339,33,-2266,0,0,0,100,
1183,リッポウタイ,-347,34,-2266,0,0,0,100,
1184,リッポウタイ,-347,29,-2274,0,0,0,100,
1185,リッポウタイ,-339,28,-2274,0,0,0,100,
1186,リッポウタイ,-339,28,-2274,0,0,0,100,
1187,リッポウタイ,-347,29,-2274,0,0,0,100,
1188,リッポウタイ,-347,25,-2283,0,0,0,100,
1189,リッポウタイ,-339,23,-2283,0,0,0,100,
1190,リッポウタイ,-295,41,-2231,0,0,0,100,
1191,リッポウタイ,-286,39,-2231,0,0,0,100,
1192,リッポウタイ,-286,43,-2222,0,0,0,100,
1193,リッポウタイ,-295,45,-2222,0,0,0,100,
1194,リッポウタイ,-286,35,-2240,0,0,0,100,
1195,リッポウタイ,-278,33,-2240,0,0,0,100,
1196,リッポウタイ,-278,37,-2231,0,0,0,100,
1197,リッポウタイ,-286,39,-2231,0,0,0,100,
1198,リッポウタイ,-538,27,-2326,0,0,0,100,
1199,リッポウタイ,-547,27,-2326,0,0,0,100,
1200,リッポウタイ,-547,23,-2335,0,0,0,100,
1201,リッポウタイ,-538,22,-2335,0,0,0,100,
1202,リッポウタイ,-521,26,-2326,0,0,0,100,
1203,リッポウタイ,-512,25,-2326,0,0,0,100,
1204,リッポウタイ,-512,29,-2318,0,0,0,100,
1205,リッポウタイ,-521,30,-2318,0,0,0,100,
1206,リッポウタイ,-469,22,-2326,0,0,0,100,
1207,リッポウタイ,-469,26,-2318,0,0,0,100,
1208,リッポウタイ,-477,26,-2318,0,0,0,100,
1209,リッポウタイ,-477,23,-2326,0,0,0,100,
1210,リッポウタイ,-477,34,-2300,0,0,0,100,
1211,リッポウタイ,-477,38,-2292,0,0,0,100,
1212,リッポウタイ,-486,40,-2292,0,0,0,100,
1213,リッポウタイ,-486,35,-2300,0,0,0,100,
1214,リッポウタイ,-451,20,-2326,0,0,0,100,
1215,リッポウタイ,-460,21,-2326,0,0,0,100,
1216,リッポウタイ,-460,17,-2335,0,0,0,100,
1217,リッポウタイ,-451,16,-2335,0,0,0,100,
1218,リッポウタイ,-460,21,-2326,0,0,0,100,
1219,リッポウタイ,-469,22,-2326,0,0,0,100,
1220,リッポウタイ,-469,18,-2335,0,0,0,100,
1221,リッポウタイ,-460,17,-2335,0,0,0,100,
1222,リッポウタイ,-469,22,-2326,0,0,0,100,
1223,リッポウタイ,-477,23,-2326,0,0,0,100,
1224,リッポウタイ,-477,19,-2335,0,0,0,100,
1225,リッポウタイ,-469,18,-2335,0,0,0,100,
1226,リッポウタイ,-451,20,-2326,0,0,0,100,
1227,リッポウタイ,-451,16,-2335,0,0,0,100,
1228,リッポウタイ,-443,16,-2335,0,0,0,100,
1229,リッポウタイ,-443,19,-2326,0,0,0,100,
1230,リッポウタイ,-434,19,-2326,0,0,0,100,
1231,リッポウタイ,-425,18,-2326,0,0,0,100,
1232,リッポウタイ,-425,21,-2318,0,0,0,100,
1233,リッポウタイ,-434,22,-2318,0,0,0,100,
1234,リッポウタイ,-365,17,-2309,0,0,0,100,
1235,リッポウタイ,-356,16,-2309,0,0,0,100,
1236,リッポウタイ,-356,18,-2300,0,0,0,100,
1237,リッポウタイ,-365,20,-2300,0,0,0,100,
1238,リッポウタイ,-521,113,-2205,0,0,0,100,
1239,リッポウタイ,-530,115,-2205,0,0,0,100,
1240,リッポウタイ,-530,106,-2214,0,0,0,100,
1241,リッポウタイ,-521,105,-2214,0,0,0,100,
1242,リッポウタイ,-521,105,-2214,0,0,0,100,
1243,リッポウタイ,-530,106,-2214,0,0,0,100,
1244,リッポウタイ,-530,98,-2222,0,0,0,100,
1245,リッポウタイ,-521,96,-2222,0,0,0,100,
1246,リッポウタイ,-512,121,-2196,0,0,0,100,
1247,リッポウタイ,-512,112,-2205,0,0,0,100,
1248,リッポウタイ,-503,111,-2205,0,0,0,100,
1249,リッポウタイ,-503,119,-2196,0,0,0,100,
1250,リッポウタイ,-521,147,-2170,0,0,0,100,
1251,リッポウタイ,-512,146,-2170,0,0,0,100,
1252,リッポウタイ,-512,154,-2161,0,0,0,100,
1253,リッポウタイ,-521,156,-2161,0,0,0,100,
1254,リッポウタイ,-521,156,-2161,0,0,0,100,
1255,リッポウタイ,-512,154,-2161,0,0,0,100,
1256,リッポウタイ,-512,163,-2153,0,0,0,100,
1257,リッポウタイ,-521,164,-2153,0,0,0,100,
1258,リッポウタイ,-512,146,-2170,0,0,0,100,
1259,リッポウタイ,-503,144,-2170,0,0,0,100,
1260,リッポウタイ,-503,153,-2161,0,0,0,100,
1261,リッポウタイ,-512,154,-2161,0,0,0,100,
1262,リッポウタイ,-521,156,-2161,0,0,0,100,
1263,リッポウタイ,-521,164,-2153,0,0,0,100,
1264,リッポウタイ,-530,166,-2153,0,0,0,100,
1265,リッポウタイ,-530,158,-2161,0,0,0,100,
1266,リッポウタイ,-530,158,-2161,0,0,0,100,
1267,リッポウタイ,-530,166,-2153,0,0,0,100,
1268,リッポウタイ,-538,168,-2153,0,0,0,100,
1269,リッポウタイ,-538,159,-2161,0,0,0,100,
1270,リッポウタイ,-495,198,-2118,0,0,0,100,
1271,リッポウタイ,-495,188,-2127,0,0,0,100,
1272,リッポウタイ,-486,186,-2127,0,0,0,100,
1273,リッポウタイ,-486,196,-2118,0,0,0,100,
1274,リッポウタイ,-503,209,-2109,0,0,0,100,
1275,リッポウタイ,-495,207,-2109,0,0,0,100,
1276,リッポウタイ,-495,217,-2101,0,0,0,100,
1277,リッポウタイ,-503,219,-2101,0,0,0,100,
1278,リッポウタイ,-503,280,-2049,0,0,0,100,
1279,リッポウタイ,-503,269,-2057,0,0,0,100,
1280,リッポウタイ,-495,267,-2057,0,0,0,100,
1281,リッポウタイ,-495,278,-2049,0,0,0,100,
1282,リッポウタイ,-521,252,-2075,0,0,0,100,
1283,リッポウタイ,-521,242,-2083,0,0,0,100,
1284,リッポウタイ,-512,240,-2083,0,0,0,100,
1285,リッポウタイ,-512,250,-2075,0,0,0,100,
1286,リッポウタイ,-521,345,-1997,0,0,0,100,
1287,リッポウタイ,-530,346,-1997,0,0,0,100,
1288,リッポウタイ,-530,336,-2005,0,0,0,100,
1289,リッポウタイ,-521,335,-2005,0,0,0,100,
1290,リッポウタイ,-512,364,-1979,0,0,0,100,
1291,リッポウタイ,-512,354,-1988,0,0,0,100,
1292,リッポウタイ,-503,353,-1988,0,0,0,100,
1293,リッポウタイ,-503,363,-1979,0,0,0,100,
1294,リッポウタイ,-512,354,-1988,0,0,0,100,
1295,リッポウタイ,-512,344,-1997,0,0,0,100,
1296,リッポウタイ,-503,342,-1997,0,0,0,100,
1297,リッポウタイ,-503,353,-1988,0,0,0,100,
1298,リッポウタイ,-521,345,-1997,0,0,0,100,
1299,リッポウタイ,-521,335,-2005,0,0,0,100,
1300,リッポウタイ,-512,334,-2005,0,0,0,100,
1301,リッポウタイ,-512,344,-1997,0,0,0,100,
1302,リッポウタイ,-512,344,-1997,0,0,0,100,
1303,リッポウタイ,-512,334,-2005,0,0,0,100,
1304,リッポウタイ,-503,332,-2005,0,0,0,100,
1305,リッポウタイ,-503,342,-1997,0,0,0,100,
1306,リッポウタイ,-547,369,-1979,0,0,0,100,
1307,リッポウタイ,-547,379,-1970,0,0,0,100,
1308,リッポウタイ,-556,380,-1970,0,0,0,100,
1309,リッポウタイ,-556,370,-1979,0,0,0,100,
1310,リッポウタイ,-521,376,-1970,0,0,0,100,
1311,リッポウタイ,-521,386,-1962,0,0,0,100,
1312,リッポウタイ,-530,387,-1962,0,0,0,100,
1313,リッポウタイ,-530,377,-1970,0,0,0,100,
1314,リッポウタイ,-434,89,-2214,0,0,0,100,
1315,リッポウタイ,-434,81,-2222,0,0,0,100,
1316,リッポウタイ,-425,79,-2222,0,0,0,100,
1317,リッポウタイ,-425,87,-2214,0,0,0,100,
1318,リッポウタイ,-425,87,-2214,0,0,0,100,
1319,リッポウタイ,-425,79,-2222,0,0,0,100,
1320,リッポウタイ,-417,77,-2222,0,0,0,100,
1321,リッポウタイ,-417,85,-2214,0,0,0,100,
1322,リッポウタイ,-451,116,-2188,0,0,0,100,
1323,リッポウタイ,-443,114,-2188,0,0,0,100,
1324,リッポウタイ,-443,122,-2179,0,0,0,100,
1325,リッポウタイ,-451,124,-2179,0,0,0,100,
1326,リッポウタイ,-451,124,-2179,0,0,0,100,
1327,リッポウタイ,-443,122,-2179,0,0,0,100,
1328,リッポウタイ,-443,130,-2170,0,0,0,100,
1329,リッポウタイ,-451,132,-2170,0,0,0,100,
1330,リッポウタイ,-451,132,-2170,0,0,0,100,
1331,リッポウタイ,-443,130,-2170,0,0,0,100,
1332,リッポウタイ,-443,138,-2161,0,0,0,100,
1333,リッポウタイ,-451,140,-2161,0,0,0,100,
1334,リッポウタイ,-451,140,-2161,0,0,0,100,
1335,リッポウタイ,-443,138,-2161,0,0,0,100,
1336,リッポウタイ,-443,146,-2153,0,0,0,100,
1337,リッポウタイ,-451,148,-2153,0,0,0,100,
1338,リッポウタイ,-451,116,-2188,0,0,0,100,
1339,リッポウタイ,-451,124,-2179,0,0,0,100,
1340,リッポウタイ,-460,127,-2179,0,0,0,100,
1341,リッポウタイ,-460,119,-2188,0,0,0,100,
1342,リッポウタイ,-451,124,-2179,0,0,0,100,
1343,リッポウタイ,-451,132,-2170,0,0,0,100,
1344,リッポウタイ,-460,135,-2170,0,0,0,100,
1345,リッポウタイ,-460,127,-2179,0,0,0,100,
1346,リッポウタイ,-451,132,-2170,0,0,0,100,
1347,リッポウタイ,-451,140,-2161,0,0,0,100,
1348,リッポウタイ,-460,143,-2161,0,0,0,100,
1349,リッポウタイ,-460,135,-2170,0,0,0,100,
1350,リッポウタイ,-469,172,-2135,0,0,0,100,
1351,リッポウタイ,-477,175,-2135,0,0,0,100,
1352,リッポウタイ,-477,165,-2144,0,0,0,100,
1353,リッポウタイ,-469,163,-2144,0,0,0,100,
1354,リッポウタイ,-434,183,-2118,0,0,0,100,
1355,リッポウタイ,-434,173,-2127,0,0,0,100,
1356,リッポウタイ,-425,171,-2127,0,0,0,100,
1357,リッポウタイ,-425,181,-2118,0,0,0,100,
1358,リッポウタイ,-425,181,-2118,0,0,0,100,
1359,リッポウタイ,-425,171,-2127,0,0,0,100,
1360,リッポウタイ,-417,169,-2127,0,0,0,100,
1361,リッポウタイ,-417,179,-2118,0,0,0,100,
1362,リッポウタイ,-451,158,-2144,0,0,0,100,
1363,リッポウタイ,-451,148,-2153,0,0,0,100,
1364,リッポウタイ,-443,146,-2153,0,0,0,100,
1365,リッポウタイ,-443,156,-2144,0,0,0,100,
1366,リッポウタイ,-443,205,-2101,0,0,0,100,
1367,リッポウタイ,-434,203,-2101,0,0,0,100,
1368,リッポウタイ,-434,213,-2092,0,0,0,100,
1369,リッポウタイ,-443,215,-2092,0,0,0,100,
1370,リッポウタイ,-434,213,-2092,0,0,0,100,
1371,リッポウタイ,-425,211,-2092,0,0,0,100,
1372,リッポウタイ,-425,220,-2083,0,0,0,100,
1373,リッポウタイ,-434,222,-2083,0,0,0,100,
1374,リッポウタイ,-477,242,-2075,0,0,0,100,
1375,リッポウタイ,-486,244,-2075,0,0,0,100,
1376,リッポウタイ,-486,234,-2083,0,0,0,100,
1377,リッポウタイ,-477,232,-2083,0,0,0,100,
1378,リッポウタイ,-443,254,-2057,0,0,0,100,
1379,リッポウタイ,-443,244,-2066,0,0,0,100,
1380,リッポウタイ,-434,242,-2066,0,0,0,100,
1381,リッポウタイ,-434,252,-2057,0,0,0,100,
1382,リッポウタイ,-451,277,-2040,0,0,0,100,
1383,リッポウタイ,-443,274,-2040,0,0,0,100,
1384,リッポウタイ,-443,284,-2031,0,0,0,100,
1385,リッポウタイ,-451,287,-2031,0,0,0,100,
1386,リッポウタイ,-425,260,-2049,0,0,0,100,
1387,リッポウタイ,-417,257,-2049,0,0,0,100,
1388,リッポウタイ,-417,267,-2040,0,0,0,100,
1389,リッポウタイ,-425,269,-2040,0,0,0,100,
1390,リッポウタイ,-425,269,-2040,0,0,0,100,
1391,リッポウタイ,-417,267,-2040,0,0,0,100,
1392,リッポウタイ,-417,276,-2031,0,0,0,100,
1393,リッポウタイ,-425,279,-2031,0,0,0,100,
1394,リッポウタイ,-425,279,-2031,0,0,0,100,
1395,リッポウタイ,-417,276,-2031,0,0,0,100,
1396,リッポウタイ,-417,286,-2023,0,0,0,100,
1397,リッポウタイ,-425,289,-2023,0,0,0,100,
1398,リッポウタイ,-425,289,-2023,0,0,0,100,
1399,リッポウタイ,-417,286,-2023,0,0,0,100,
1400,リッポウタイ,-417,296,-2014,0,0,0,100,
1401,リッポウタイ,-425,299,-2014,0,0,0,100,
1402,リッポウタイ,-425,353,-1970,0,0,0,100,
1403,リッポウタイ,-417,350,-1970,0,0,0,100,
1404,リッポウタイ,-417,361,-1962,0,0,0,100,
1405,リッポウタイ,-425,364,-1962,0,0,0,100,
1406,リッポウタイ,-408,147,-2144,0,0,0,100,
1407,リッポウタイ,-417,149,-2144,0,0,0,100,
1408,リッポウタイ,-417,139,-2153,0,0,0,100,
1409,リッポウタイ,-408,137,-2153,0,0,0,100,
1410,リッポウタイ,-356,186,-2092,0,0,0,100,
1411,リッポウタイ,-347,182,-2092,0,0,0,100,
1412,リッポウタイ,-347,191,-2083,0,0,0,100,
1413,リッポウタイ,-356,194,-2083,0,0,0,100,
1414,リッポウタイ,-408,186,-2109,0,0,0,100,
1415,リッポウタイ,-408,196,-2101,0,0,0,100,
1416,リッポウタイ,-417,199,-2101,0,0,0,100,
1417,リッポウタイ,-417,189,-2109,0,0,0,100,
